Gene	Con_24h_1	Con_24h_2	Con_24h_3	Con_6h_1	Con_6h_2	Con_6h_3	Dex_24h_1	Dex_24h_2	Dex_24h_3	Dex_6h_1	Dex_6h_2	Dex_6h_3	Emo_24h_1	Emo_24h_2	Emo_24h_3	Emo_6h_1	Emo_6h_2	Emo_6h_3	SAP_24h_1	SAP_24h_2	SAP_24h_3	SAP_6h_1	SAP_6h_2	SAP_6h_3	Sham_24h_1	Sham_24h_2	Sham_24h_3	Sham_6h_1	Sham_6h_2	Sham_6h_3	Symbol	Chr	GeneType	Description
ENSRNOG00000012604	487	763	498	462	567	547	511	596	530	582	485	593	501	543	401	588	570	444	429	582	547	443	611	302	575	498	470	558	450	488	Swsap1	8	protein_coding	SWIM-type zinc finger 7 associated protein 1
ENSRNOG00000016825	588	383	260	357	479	417	592	437	453	828	503	475	312	367	416	537	473	590	784	382	432	588	696	300	428	378	423	476	409	369	Cd3eap	1	protein_coding	CD3e molecule, epsilon associated protein
ENSRNOG00000014846	811	682	783	813	948	638	1000	825	929	748	600	751	1073	1139	870	597	780	725	890	896	950	686	1221	458	1139	770	988	1006	1131	736	Anp32a	8	protein_coding	acidic (leucine-rich) nuclear phosphoprotein 32 family, member A
ENSRNOG00000017342	1304	1744	1396	1556	1521	1765	1815	1492	1580	1740	1828	2104	1310	1458	1163	1986	2141	2066	1518	1666	1513	1752	1864	998	1490	1335	1313	1721	1451	1616	Zdhhc7	19	protein_coding	zinc finger, DHHC-type containing 7
ENSRNOG00000034087	0	0	1	4	0	0	0	6	0	0	3	0	0	1	0	5	1	0	0	21	19	2	1	0	0	2	1	0	1	1	Krt42	10	protein_coding	keratin 42
ENSRNOG00000049497	3825	3803	2913	3272	3976	3500	3914	2906	3426	4896	4339	4719	2774	2650	2950	4610	4323	6816	4176	3458	3311	4007	4083	2153	3026	2638	2775	3710	3723	3080	Eif6	3	protein_coding	eukaryotic translation initiation factor 6
ENSRNOG00000042960	3399	6501	6556	4052	2669	3597	34896	27649	32054	15511	13566	13559	2466	3423	6658	6292	6062	8153	3888	8224	7598	9311	6507	3123	4460	8314	4644	5036	4063	4364	Rgcc	15	protein_coding	regulator of cell cycle
ENSRNOG00000019112	81	115	68	73	115	124	79	64	64	26	15	32	61	95	49	49	76	12	13	64	49	24	40	5	129	83	77	68	65	67	Chp2	1	protein_coding	calcineurin-like EF hand protein 2
ENSRNOG00000058764	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AABR07028039.1	17	lincRNA	--
ENSRNOG00000021250	4	8	6	4	6	9	11	4	7	10	14	17	6	7	9	34	14	17	8	7	13	20	14	8	10	5	13	9	10	6	Rnf24	3	protein_coding	ring finger protein 24
ENSRNOG00000023077	11	12	8	14	9	9	25	10	2	8	6	10	8	5	10	5	5	3	4	13	3	4	3	1	9	2	5	2	12	2	Cpne9	4	protein_coding	copine family member IX
ENSRNOG00000046001	1898	1572	1472	1929	2078	2035	1822	2393	2746	2817	2598	4101	2086	1511	1617	2053	2788	1931	3138	2115	2127	1723	3526	1951	2131	1504	1865	1158	1244	1146	AABR07030823.1	10	pseudogene	--
ENSRNOG00000011844	203	235	233	228	285	195	420	269	337	358	287	321	274	308	281	197	273	362	328	335	335	157	328	152	320	272	296	303	296	218	Ints12	2	protein_coding	integrator complex subunit 12
ENSRNOG00000018550	629	596	660	633	731	659	892	734	808	803	640	823	719	893	739	591	705	734	757	958	879	656	926	359	880	749	798	918	836	547	RGD1308139	10	protein_coding	similar to RIKEN cDNA 1200014J11
ENSRNOG00000001520	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	2	0	0	1	0	0	1	2	0	0	0	0	Dlx1	3	protein_coding	distal-less homeobox 1
ENSRNOG00000058103	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	AABR07001477.1	1	lincRNA	--
ENSRNOG00000008063	2114	3136	3363	2326	2422	2220	5803	4611	4104	2811	2426	3212	3140	3745	3204	1962	2667	1856	2883	4666	4178	2195	3414	1400	3766	3812	3000	3266	3026	2029	Hibadh	4	protein_coding	3-hydroxyisobutyrate dehydrogenase
ENSRNOG00000037645	0	0	0	0	1	1	3	2	1	1	1	0	0	3	2	1	2	1	3	3	1	1	0	1	2	4	2	1	1	0	Tceal7	X	protein_coding	transcription elongation factor A (SII)-like 7
ENSRNOG00000059588	22	5	14	12	6	4	24	26	29	22	8	7	28	27	33	13	27	13	25	65	70	8	23	15	46	19	25	11	14	11	AC113785.2	16	protein_coding	--
ENSRNOG00000060519	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC242454.1	KL568162.1	protein_coding	--
ENSRNOG00000001160	836	973	773	689	840	688	1329	1053	1055	998	851	832	977	1078	1012	696	965	715	1038	1104	1150	727	1149	441	1163	1080	1119	1167	881	808	LOC100910137	12	protein_coding	TP53-regulated inhibitor of apoptosis 1-like
ENSRNOG00000027230	163	191	238	124	91	113	252	180	126	181	144	265	194	199	151	110	156	89	71	156	153	115	208	98	242	309	153	104	125	135	Fhod3	18	protein_coding	formin homology 2 domain containing 3
ENSRNOG00000031286	5	13	13	4	13	9	13	7	17	5	8	5	11	20	11	7	12	5	10	10	15	9	17	3	21	9	14	14	9	12	Spin2a	X	protein_coding	spindlin family, member 2A
ENSRNOG00000036942	57	68	33	32	79	40	29	24	36	42	85	65	36	50	47	125	93	102	40	35	44	74	65	21	72	39	34	47	44	36	Tnfrsf9	5	protein_coding	tumor necrosis factor receptor superfamily, member 9
ENSRNOG00000016648	0	0	1	0	4	4	1	1	0	1	2	0	3	1	1	6	0	0	0	0	0	0	7	2	4	0	1	0	4	0	Gulo	15	protein_coding	gulonolactone (L-) oxidase
ENSRNOG00000027405	151	170	245	230	281	223	574	413	426	283	239	344	388	370	319	184	254	231	245	240	333	177	402	169	383	293	427	302	265	113	Ccp110	1	protein_coding	centriolar coiled coil protein 110kDa
ENSRNOG00000010634	24	20	8	42	30	21	26	22	19	5	21	23	23	49	29	15	20	5	8	20	10	20	9	5	41	43	22	25	11	32	Megf11	8	protein_coding	multiple EGF-like-domains 11
ENSRNOG00000010688	1472	1255	715	1182	1235	1293	841	704	1211	2044	2897	2074	1390	851	835	3168	2308	1640	1098	829	907	1553	3111	1732	1071	1120	870	1653	773	1444	Nrgn	8	protein_coding	neurogranin
ENSRNOG00000007139	20	17	26	24	36	23	51	37	48	18	30	19	39	71	38	19	13	6	29	26	38	27	46	16	47	71	55	32	28	24	Ttpa	5	protein_coding	tocopherol (alpha) transfer protein
ENSRNOG00000015321	488	555	661	463	506	520	619	515	363	1134	920	1531	515	409	365	724	685	478	369	2659	1148	672	793	638	795	717	328	755	398	449	Moxd1	1	protein_coding	monooxygenase, DBH-like 1
ENSRNOG00000057526	49	295	63	162	2063	57	77	61	60	285	111	158	123	88	362	172	351	170	70	7	8	111	259	166	255	192	309	41	70	118	AABR07051642.1	3	lincRNA	--
ENSRNOG00000019152	4037	5050	4561	4782	5449	4950	5833	4810	5308	6290	6323	7437	4235	4464	3907	5582	5862	5819	4887	5693	5011	5364	6394	3590	4692	4124	4339	5204	5051	4549	Trpc4ap	3	protein_coding	transient receptor potential cation channel, subfamily C, member 4 associated protein
ENSRNOG00000043114	2995	3359	2557	2417	2430	1995	3911	3172	2805	3060	2809	2520	2975	3104	3202	2320	2652	2000	3670	2648	3064	2476	3765	1112	3592	3525	3312	3043	2594	2612	Tomm7	4	protein_coding	translocase of outer mitochondrial membrane 7 homolog (yeast)
ENSRNOG00000014156	64	38	21	66	79	33	37	25	27	32	40	41	44	56	34	28	50	67	18	36	22	44	63	36	72	43	58	38	35	68	Fut7	3	protein_coding	fucosyltransferase 7 (alpha (1,3) fucosyltransferase)
ENSRNOG00000016302	1	0	1	0	3	1	4	2	0	0	2	0	0	4	0	0	0	0	0	3	4	3	1	2	4	0	1	0	0	0	Cnnm1	1	protein_coding	cyclin and CBS domain divalent metal cation transport mediator 1
ENSRNOG00000000021	181	223	200	204	259	305	318	221	276	282	209	309	314	252	197	262	281	312	234	300	266	226	301	145	342	226	255	198	249	183	AABR07061902.1	4	pseudogene	--
ENSRNOG00000005346	746	837	814	779	815	716	1579	1251	1282	1048	904	911	1077	1230	1013	683	853	932	1251	1004	1164	687	1256	469	1247	1271	1212	1221	935	845	Tmem128	14	protein_coding	transmembrane protein 128
ENSRNOG00000018710	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	LOC100911519	1	protein_coding	p53-induced protein with a death domain-like
ENSRNOG00000057323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	AABR07012051.2	2	lincRNA	--
ENSRNOG00000019506	2050	2373	2394	2132	2527	2293	3406	2828	3181	3912	2819	3368	2514	2300	2329	2819	2719	2861	5431	2891	3190	2567	2995	1927	2020	1681	2622	2513	2478	1666	Dnajb2	9	protein_coding	DnaJ (Hsp40) homolog, subfamily B, member 2
ENSRNOG00000004537	192	157	221	93	118	99	192	168	249	167	143	220	277	217	164	210	122	105	80	143	122	80	151	55	218	248	155	125	152	201	Rxrg	13	protein_coding	retinoid X receptor gamma
ENSRNOG00000002864	2188	2547	1992	2489	3146	3122	2205	1843	2487	3507	3322	4409	2192	2083	1846	3843	3623	4027	2367	2707	2401	3095	3432	1941	2462	1874	2007	2751	2456	2296	Nacc1	19	protein_coding	nucleus accumbens associated 1, BEN and BTB (POZ) domain containing
ENSRNOG00000011317	946	1039	1230	1051	1011	868	3311	2033	2308	1608	1252	1564	1516	1851	1619	948	1121	1115	1491	1530	1787	1036	1586	689	1820	1750	1750	1457	1271	833	Pkn2	2	protein_coding	protein kinase N2
ENSRNOG00000006327	444	653	514	665	818	736	649	411	676	979	766	1083	535	537	411	873	896	958	642	623	541	766	960	615	636	387	541	585	572	615	Rcc2	5	protein_coding	regulator of chromosome condensation 2
ENSRNOG00000032219	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	Crygd	9	protein_coding	crystallin, gamma D
ENSRNOG00000052265	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AABR07063852.1	6	lincRNA	--
ENSRNOG00000007283	1441	1774	1709	1312	1341	1080	3269	2800	1936	1452	1602	1517	1692	2436	2086	1102	1579	1326	942	1840	1738	1503	2321	744	2412	2556	1974	1961	1424	1318	Erlec1	14	protein_coding	endoplasmic reticulum lectin 1
ENSRNOG00000042519	365	653	948	756	527	777	2443	1627	1606	1326	680	1188	694	685	807	692	667	710	692	1261	1080	543	905	457	865	1105	1089	804	736	594	Peak1	8	protein_coding	pseudopodium-enriched atypical kinase 1
ENSRNOG00000019336	369	365	224	293	324	422	276	234	238	287	153	246	428	482	224	221	320	395	242	166	195	250	331	122	456	331	268	436	355	322	Gata3	17	protein_coding	GATA binding protein 3
ENSRNOG00000045620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	RGD1566326	3	protein_coding	similar to ribosomal protein L21
ENSRNOG00000053718	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	3	0	1	3	0	0	0	0	1	1	0	0	0	0	0	AABR07029164.1	10	lincRNA	--
ENSRNOG00000005335	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	Galnt13	3	protein_coding	polypeptide N-acetylgalactosaminyltransferase 13
ENSRNOG00000021782	1	2	0	3	1	2	0	0	1	0	0	0	0	0	0	1	0	0	1	1	2	0	0	0	0	2	1	0	0	0	Zscan10	10	protein_coding	zinc finger and SCAN domain containing 10
ENSRNOG00000009713	2983	4225	3004	3922	4176	4357	3162	2796	2535	4278	4701	5294	2537	2937	2475	4297	4499	4226	2062	4196	2573	3878	4640	2295	3715	3810	2506	3802	3338	4473	Oxa1l	15	protein_coding	oxidase (cytochrome c) assembly 1-like
ENSRNOG00000015594	145	262	129	200	230	204	128	114	113	294	299	384	171	188	149	267	269	207	157	162	157	241	332	138	207	250	157	306	233	196	Rftn2	9	protein_coding	raftlin family member 2
ENSRNOG00000006293	3	10	5	3	4	4	2	6	12	1	12	21	7	1	2	14	14	1	3	3	1	3	3	10	1	10	4	14	1	5	Foxi1	10	protein_coding	forkhead box I1
ENSRNOG00000051120	241	402	333	293	284	322	484	412	417	403	446	473	285	300	252	426	401	341	202	299	232	332	385	188	308	302	220	330	238	317	Il17d	15	protein_coding	interleukin 17D
ENSRNOG00000061176	3459	4339	3468	3433	3733	3790	4419	3746	3787	5280	4767	4554	3459	3856	3146	4364	4479	4199	4485	3982	4015	4001	4608	2330	4361	3437	3754	4101	3855	3402	Nudt3	20	protein_coding	nudix (nucleoside diphosphate linked moiety X)-type motif 3
ENSRNOG00000006997	29063	41668	32717	33623	31005	36187	38084	33637	33829	37832	35311	50512	33884	38463	27162	38230	44759	37820	29295	45571	35179	34406	43645	25299	43571	39927	32927	41608	31782	29055	App	11	protein_coding	amyloid beta (A4) precursor protein
ENSRNOG00000005290	12863	14645	13196	13252	13863	12941	19741	18417	18965	18122	16083	18970	15267	16716	13834	14410	16671	15103	17690	18116	18161	13543	21253	10111	18997	17316	17122	18346	15510	12421	Ywhae	10	protein_coding	tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein, epsilon
ENSRNOG00000057063	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	U6	4	snRNA	U6 spliceosomal RNA
ENSRNOG00000054826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	AABR07049389.1	5	lincRNA	--
ENSRNOG00000055036	249	278	266	262	278	300	361	291	284	277	255	296	325	342	310	262	320	281	215	302	264	249	327	163	404	322	338	363	325	261	RGD1311164	4	protein_coding	similar to DNA segment, Chr 6, Wayne State University 163, expressed
ENSRNOG00000033507	0	0	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	Vom2r81	1	protein_coding	vomeronasal 2, receptor 81
ENSRNOG00000054495	55	163	278	65	157	77	318	614	527	210	419	412	42	30	188	257	219	322	139	494	332	362	196	169	28	456	85	196	299	94	Cldn2	X	protein_coding	claudin 2
ENSRNOG00000010240	344	207	276	308	289	213	515	435	448	715	427	319	527	404	643	190	241	661	650	439	403	279	524	198	322	487	360	331	431	221	Fam46a	8	protein_coding	family with sequence similarity 46, member A
ENSRNOG00000018293	1336	1403	1165	1239	1554	1394	1686	1313	1239	1886	1724	1769	1298	1411	1158	1778	1748	1884	1226	1363	1249	1513	1768	832	1335	1149	1271	1449	1407	1289	Strip1	2	protein_coding	striatin interacting protein 1
ENSRNOG00000056025	1	0	0	0	1	0	3	0	1	0	0	0	0	5	2	0	0	0	2	0	0	1	0	0	0	0	2	1	1	0	SNORA43	11	snoRNA	Small nucleolar RNA SNORA43
ENSRNOG00000002149	7	7	7	0	13	6	13	11	10	30	4	19	28	5	8	5	10	8	10	10	17	4	4	6	8	3	15	7	6	1	Nkx6-1	14	protein_coding	NK6 homeobox 1
ENSRNOG00000055331	423	494	389	449	529	434	546	351	424	445	438	488	508	513	451	418	475	593	311	458	433	358	708	250	548	457	469	559	486	431	Ints10	16	protein_coding	integrator complex subunit 10
ENSRNOG00000028908	0	0	1	0	0	1	3	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	Eppin	3	protein_coding	epididymal peptidase inhibitor
ENSRNOG00000056837	606	945	1072	856	924	1110	1747	1146	1419	1442	1321	2125	922	975	876	1072	1213	1064	551	1609	875	910	1149	702	1038	1202	1030	813	900	891	Abr	10	protein_coding	active BCR-related
ENSRNOG00000058728	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	U6	X	snRNA	U6 spliceosomal RNA
ENSRNOG00000014837	327	180	109	355	1697	873	660	205	364	859	632	492	1319	1947	845	2016	2252	1129	1881	1269	2870	1013	2344	1085	786	169	1376	915	1804	490	Emilin2	9	protein_coding	elastin microfibril interfacer 2
ENSRNOG00000017832	1484	1421	1683	1608	1874	1126	3658	2522	2390	1547	1764	1617	2128	2905	2483	875	1384	1850	1987	1250	1947	1342	2089	901	2535	2642	2699	2380	1931	1408	Snx2	18	protein_coding	sorting nexin 2
ENSRNOG00000027880	1164	1718	1304	1421	1539	1461	1420	1219	1104	1237	1208	1548	1285	1842	1351	1600	1938	1434	889	1530	1252	1648	1470	854	1709	1284	1742	1357	1381	1121	Nbeal2	8	protein_coding	neurobeachin-like 2
ENSRNOG00000047836	13	53	6	115	19	9	3	3	9	3	4	14	66	20	11	8	0	5	7	70	10	16	34	32	18	590	34	5	3	16	RGD1565617	3	protein_coding	similar to Ig variable region, light chain
ENSRNOG00000017930	7432	10494	9116	10119	8399	9363	10113	11032	11214	5392	5669	7977	7544	8357	8125	7968	9732	5081	10725	12068	9839	6810	9199	5773	8493	7855	8973	7580	5744	9141	Lpcat1	1	protein_coding	lysophosphatidylcholine acyltransferase 1
ENSRNOG00000022586	2527	3010	2798	2537	2994	2819	3830	2912	3231	4125	3621	4096	2274	2537	2591	3263	3149	3404	3364	3339	3189	3117	3360	1725	2681	2457	2561	3155	3075	2367	Cdk9	3	protein_coding	cyclin-dependent kinase 9
ENSRNOG00000000963	196	348	164	254	156	225	167	220	258	239	331	418	188	249	190	333	338	206	108	216	269	236	226	144	263	327	222	259	166	340	Tmem132c	12	protein_coding	transmembrane protein 132C
ENSRNOG00000058157	357	530	385	448	295	369	522	472	430	481	407	582	607	568	418	329	508	282	379	526	469	370	526	262	652	494	450	516	420	321	Ldlrad3	3	protein_coding	low density lipoprotein receptor class A domain containing 3
ENSRNOG00000023548	180	335	549	336	500	429	1142	363	687	765	594	611	268	379	562	406	551	266	706	835	545	592	452	492	427	408	582	483	424	388	Sned1	9	protein_coding	sushi, nidogen and EGF-like domains 1
ENSRNOG00000002926	1495	2475	2240	2034	1985	1775	3580	3880	4005	5172	4254	5550	2018	1858	2431	2774	3433	3092	3610	3060	2815	2874	4365	2405	2414	3772	2160	3145	2964	1905	Uap1	13	protein_coding	UDP-N-acteylglucosamine pyrophosphorylase 1
ENSRNOG00000018081	569	518	513	582	682	534	974	721	652	807	760	777	695	661	867	690	745	1050	1016	843	792	701	1064	471	692	698	745	766	755	541	Lactb	8	protein_coding	lactamase, beta
ENSRNOG00000029995	1508	2010	1717	1776	1885	1764	3687	2800	2722	3719	2763	3565	1800	2002	1588	1961	2202	1989	1928	3102	2189	2149	2560	1460	1800	2324	1831	2150	2075	1302	Herpud2	8	protein_coding	HERPUD family member 2
ENSRNOG00000052563	7	8	5	26	8	9	25	8	5	7	6	4	11	11	13	9	10	8	11	16	14	14	20	5	11	10	21	9	7	12	snoU89	4	snoRNA	Small nucleolar RNA U89
ENSRNOG00000022712	130	171	172	235	221	150	261	188	310	130	221	286	170	288	181	201	287	222	138	259	214	209	259	126	256	194	250	268	249	184	Bend7	17	protein_coding	BEN domain containing 7
ENSRNOG00000014478	306	333	352	308	390	304	564	390	443	394	324	444	471	488	353	334	356	528	409	475	401	295	467	273	449	349	457	347	420	264	Fndc3a	15	protein_coding	fibronectin type III domain containing 3a
ENSRNOG00000009814	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	1	0	1	0	0	Serpine3	15	protein_coding	serpin peptidase inhibitor, clade E (nexin, plasminogen activator inhibitor type 1), member 3
ENSRNOG00000018520	103	99	94	77	95	116	252	160	159	285	214	254	90	119	130	101	132	163	94	167	121	115	161	72	132	124	117	160	139	85	Nsun6	17	protein_coding	NOP2/Sun domain family, member 6
ENSRNOG00000016206	1977	1714	1869	1528	1617	1413	2620	2224	1900	2463	1917	2408	1957	2200	2137	1642	1891	2146	2300	2459	2420	1524	2104	959	1959	1792	2214	1942	2094	1364	Uvrag	1	protein_coding	UV radiation resistance associated gene
ENSRNOG00000000249	153	251	136	140	224	190	289	190	214	162	176	146	229	290	176	126	205	137	216	220	223	184	261	107	224	303	320	220	191	164	Mettl23	10	protein_coding	methyltransferase like 23
ENSRNOG00000033893	105	183	145	143	129	202	157	92	82	390	360	440	138	193	122	372	327	209	81	58	103	266	167	108	195	234	138	249	156	142	Cacna1h	10	protein_coding	calcium channel, voltage-dependent, T type, alpha 1H subunit
ENSRNOG00000003988	387	484	403	384	374	424	584	467	434	616	421	530	589	540	412	486	433	353	451	437	454	415	563	262	584	543	557	549	459	386	Dnajc27	6	protein_coding	DnaJ (Hsp40) homolog, subfamily C, member 27
ENSRNOG00000001854	116	195	246	172	220	276	1401	925	802	645	446	588	257	245	342	259	250	185	249	297	326	282	356	157	345	367	297	403	354	167	Tmtc1	4	protein_coding	transmembrane and tetratricopeptide repeat containing 1
ENSRNOG00000006956	96	52	52	41	94	64	163	70	108	92	65	122	92	130	95	97	117	137	42	191	199	61	105	62	142	73	74	149	52	42	Adamtsl1	5	protein_coding	ADAMTS-like 1
ENSRNOG00000014436	1242	1448	1515	1335	1685	1276	2219	1738	2106	1885	1376	1836	1406	1691	1811	1223	1691	1610	1577	1652	1652	1292	1604	835	1714	1520	1861	1840	1755	1031	Ppip5k1	3	protein_coding	diphosphoinositol pentakisphosphate kinase 1
ENSRNOG00000028677	86	92	127	122	114	136	263	183	185	120	146	132	190	236	234	78	122	107	173	84	203	108	157	79	164	239	253	253	116	126	LOC361346	18	protein_coding	similar to chromosome 18 open reading frame 54
ENSRNOG00000055995	2	0	4	0	9	0	0	0	2	1	2	0	3	3	1	1	0	0	0	1	0	2	2	2	3	3	1	1	1	4	AABR07021213.1	13	lincRNA	--
ENSRNOG00000049407	27	33	3	31	44	42	8	42	29	7	90	80	15	16	6	22	31	50	4	12	22	22	55	27	17	40	15	20	5	47	Shisa8	7	protein_coding	shisa family member 8
ENSRNOG00000049099	80	62	34	59	61	46	51	52	36	84	78	51	32	17	39	56	109	80	47	41	37	63	4	9	25	34	31	52	51	49	LOC100361240	15	protein_coding	ribosomal protein S10-like
ENSRNOG00000004152	104	111	143	169	164	153	266	190	145	167	114	131	163	194	140	113	183	108	215	257	271	123	254	94	229	191	203	163	149	116	Lrp12	7	protein_coding	low density lipoprotein receptor-related protein 12
ENSRNOG00000019770	35	106	72	51	34	26	110	59	75	20	18	38	44	118	50	47	37	35	31	67	42	21	28	25	91	115	121	71	48	74	Bnc1	1	protein_coding	basonuclin 1
ENSRNOG00000004111	688	864	1069	1194	1375	870	1632	1438	1862	2404	2280	3113	899	1050	1103	1570	1848	1783	1612	1959	1365	1748	2171	1239	1008	982	1277	1081	1301	984	Soat1	13	protein_coding	sterol O-acyltransferase 1
ENSRNOG00000024457	4	4	2	7	1	1	5	2	6	4	5	3	5	9	5	8	5	1	4	3	2	1	3	4	3	3	5	9	2	1	Cyct	3	protein_coding	cytochrome c, testis
ENSRNOG00000000780	2150	2001	1320	1385	1581	1839	1681	1508	1408	2123	1644	1885	1857	1750	1705	1914	2016	1995	1637	1402	1457	1611	2013	841	1806	1575	1644	1866	1541	1498	Ppp1r11	20	protein_coding	protein phosphatase 1, regulatory (inhibitor) subunit 11
ENSRNOG00000058356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AABR07068712.2	9	lincRNA	--
ENSRNOG00000018045	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	AABR07007730.1	2	processed_pseudogene	--
ENSRNOG00000018268	246	232	198	251	192	357	172	157	139	228	99	204	213	248	159	210	179	128	150	285	300	130	203	101	323	202	281	291	217	164	Hhip	19	protein_coding	Hedgehog-interacting protein
ENSRNOG00000016767	402	424	502	586	539	382	1285	843	770	657	639	525	837	1038	894	386	498	478	869	681	987	539	888	302	816	862	1071	787	715	435	Ggps1	17	protein_coding	geranylgeranyl diphosphate synthase 1
ENSRNOG00000013293	533	715	754	616	668	615	1148	827	808	812	659	864	751	788	816	565	780	542	472	1005	810	621	754	331	693	747	706	799	691	474	Mccc1	2	protein_coding	methylcrotonoyl-CoA carboxylase 1 (alpha)
ENSRNOG00000030180	134	136	108	151	179	176	211	161	224	252	128	255	198	143	136	172	221	154	87	220	163	167	190	110	180	116	144	115	102	103	Lrrc10b	1	protein_coding	leucine rich repeat containing 10B
ENSRNOG00000047768	9320	15801	13794	12756	12117	14803	20099	16716	15089	17279	15728	22457	9646	10466	11178	16282	19843	12087	8084	15311	11551	13264	13293	8119	11394	10801	9639	12630	10536	11280	Lamb2	8	protein_coding	laminin, beta 2
ENSRNOG00000025536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	LOC100359986	15	protein_coding	ribosomal protein L31-like
ENSRNOG00000006499	1187	1224	1065	1126	1423	1120	1652	1480	1543	1368	1343	1725	1281	1385	1310	1180	1443	1542	1404	1417	1343	1116	2087	870	1596	1536	1507	1513	1291	1138	Cops5	5	protein_coding	COP9 signalosome subunit 5
ENSRNOG00000046168	670	809	953	1006	906	823	1798	1511	1585	1621	1133	1785	917	1268	914	692	907	723	919	1332	1101	1034	1207	668	1321	987	1008	1005	942	637	Ppm1l	2	protein_coding	protein phosphatase, Mg2+/Mn2+ dependent, 1L
ENSRNOG00000015822	93	204	173	178	138	168	252	209	195	265	185	266	123	146	167	202	240	213	176	296	209	216	279	123	180	198	198	204	193	150	Klf13	1	protein_coding	Kruppel-like factor 13
ENSRNOG00000010996	19	30	35	34	27	31	119	42	81	45	44	46	53	86	59	40	39	30	47	59	52	36	48	22	77	63	50	33	63	37	Mob1b	14	protein_coding	MOB kinase activator 1B
ENSRNOG00000010898	29	1	1	37	178	36	111	46	52	203	104	101	154	171	134	215	229	43	125	139	457	189	201	56	16	3	166	85	257	10	Prok2	4	protein_coding	prokineticin 2
ENSRNOG00000006992	24077	25950	23807	19559	23335	14776	40479	31213	27651	29104	27332	21000	25356	30093	27926	14970	17082	18355	33398	21694	26857	24525	32402	10442	32003	34424	35552	30914	29294	23381	Rpl7	5	protein_coding	ribosomal protein L7
ENSRNOG00000059469	2	2	5	3	4	1	0	3	9	8	2	3	11	5	3	0	3	0	8	2	7	0	6	6	9	0	4	1	0	1	Otx1	14	protein_coding	orthodenticle homeobox 1
ENSRNOG00000039576	401	444	371	516	596	558	545	408	420	691	673	678	445	479	481	841	647	933	756	637	495	647	819	368	480	437	366	764	569	414	Suv39h1l1	X	protein_coding	suppressor of variegation 3-9 homolog 1 (Drosophila)-like 1
ENSRNOG00000008137	194	246	189	176	158	196	328	289	275	322	252	370	162	149	210	192	232	195	120	236	148	222	233	92	196	195	174	112	124	181	Cdk18	13	protein_coding	cyclin-dependent kinase 18
ENSRNOG00000054648	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Tspy1	Y	protein_coding	Testis-specific Y-encoded protein 1 
